Event_Name,Sentence,Word,POS,start_offset,Tag
ecuador_earthquake_2016,721813883518873600,in,ADP,29,O
ecuador_earthquake_2016,721813883518873600,Ecuador,PROPN,32,LOC
ecuador_earthquake_2016,721813883518873600,earthquake,NOUN,40,O
ecuador_earthquake_2016,721813883518873600,rises,VERB,51,O
ecuador_earthquake_2016,721813883518873600,to,ADP,57,O
ecuador_earthquake_2016,721813883518873600,233,NUM,60,O
ecuador_earthquake_2016,721813883518873600,.,PUNCT,63,O
ecuador_earthquake_2016,721813883518873600,It,PRON,65,O
ecuador_earthquake_2016,721813883518873600,was,AUX,68,O
ecuador_earthquake_2016,721813883518873600,terrible,ADJ,72,O
ecuador_earthquake_2016,721813883518873600,",",PUNCT,80,O
ecuador_earthquake_2016,721813883518873600,such,DET,82,O
ecuador_earthquake_2016,721813883518873600,a,DET,87,O
ecuador_earthquake_2016,721813883518873600,shock,NOUN,89,O
ecuador_earthquake_2016,721813883518873600,",",PUNCT,94,O
ecuador_earthquake_2016,721813883518873600,”,PUNCT,95,O
ecuador_earthquake_2016,721813883518873600,witness,NOUN,97,O
ecuador_earthquake_2016,721813883518873600,says,VERB,105,O
ecuador_earthquake_2016,721813883518873600, ,SPACE,110,O
ecuador_earthquake_2016,721813883518873600,http,X,111,O
ecuador_earthquake_2016,721994121968230400,Earthquake,NOUN,0,O
ecuador_earthquake_2016,721994121968230400,kills,VERB,11,O
ecuador_earthquake_2016,721994121968230400,272,NUM,17,O
ecuador_earthquake_2016,721994121968230400,along,ADP,21,O
ecuador_earthquake_2016,721994121968230400,devastated,ADJ,27,O
ecuador_earthquake_2016,721994121968230400,Ecuador,PROPN,38,LOC
ecuador_earthquake_2016,721994121968230400,coast,NOUN,46,O
ecuador_earthquake_2016,721994121968230400, ,SPACE,52,O
ecuador_earthquake_2016,721994121968230400,#,SYM,53,O
ecuador_earthquake_2016,721994121968230400,Pakistan,PROPN,54,LOC
ecuador_earthquake_2016,721994121968230400,#,SYM,63,O
ecuador_earthquake_2016,721994121968230400,News,PROPN,64,O
ecuador_earthquake_2016,721973081745571840,Independent,NOUN,0,O
ecuador_earthquake_2016,721973081745571840,:,PUNCT,11,O
ecuador_earthquake_2016,721973081745571840, ,SPACE,13,O
ecuador_earthquake_2016,721973081745571840,Ecuador,PROPN,14,LOC
ecuador_earthquake_2016,721973081745571840,earthquake,NOUN,22,O
ecuador_earthquake_2016,721973081745571840,death,NOUN,33,O
ecuador_earthquake_2016,721973081745571840,toll,NOUN,39,O
ecuador_earthquake_2016,721973081745571840,rises,VERB,44,O
ecuador_earthquake_2016,721973081745571840,to,ADP,50,O
ecuador_earthquake_2016,721973081745571840,272,NUM,53,O
ecuador_earthquake_2016,721973081745571840,with,ADP,57,O
ecuador_earthquake_2016,721973081745571840,signs,NOUN,62,O
ecuador_earthquake_2016,721973081745571840,of,ADP,68,O
ecuador_earthquake_2016,721973081745571840,life,NOUN,71,O
ecuador_earthquake_2016,721973081745571840,in,ADP,76,O
ecuador_earthquake_2016,721973081745571840,much,ADJ,79,O
ecuador_earthquake_2016,721973081745571840,of,ADP,84,O
ecuador_earthquake_2016,721973081745571840,th,ADV,87,O
ecuador_earthquake_2016,721721764334682112,RT,PROPN,0,O
ecuador_earthquake_2016,721721764334682112,@,ADP,3,O
ecuador_earthquake_2016,721721764334682112,NBCNews,PROPN,4,O
ecuador_earthquake_2016,721721764334682112,:,PUNCT,11,O
ecuador_earthquake_2016,721721764334682112,BREAKING,NOUN,13,O
ecuador_earthquake_2016,721721764334682112,:,PUNCT,21,O
ecuador_earthquake_2016,721721764334682112,Ecuador,PROPN,23,LOC
ecuador_earthquake_2016,721721764334682112,earthquake,NOUN,31,O
ecuador_earthquake_2016,721721764334682112,death,NOUN,42,O
ecuador_earthquake_2016,721721764334682112,toll,NOUN,48,O
ecuador_earthquake_2016,721721764334682112,climbs,VERB,53,O
ecuador_earthquake_2016,721721764334682112,to,ADP,60,O
ecuador_earthquake_2016,721721764334682112,233,NUM,63,O
ecuador_earthquake_2016,721721764334682112,",",PUNCT,66,O
ecuador_earthquake_2016,721721764334682112,president,PROPN,68,O
ecuador_earthquake_2016,721721764334682112,says,VERB,78,O
ecuador_earthquake_2016,721599443074736128,RT,PROPN,0,O
ecuador_earthquake_2016,721599443074736128,@,ADP,3,O
ecuador_earthquake_2016,721599443074736128,FoxNews,PROPN,4,O
ecuador_earthquake_2016,721599443074736128,:,PUNCT,11,O
ecuador_earthquake_2016,721599443074736128,UPDATE,NOUN,13,O
ecuador_earthquake_2016,721599443074736128,:,PUNCT,19,O
ecuador_earthquake_2016,721599443074736128,Ecuador,PROPN,21,LOC
ecuador_earthquake_2016,721599443074736128,vice,NOUN,29,O
ecuador_earthquake_2016,721599443074736128,president,NOUN,34,O
ecuador_earthquake_2016,721599443074736128,says,VERB,44,O
ecuador_earthquake_2016,721599443074736128,death,NOUN,49,O
ecuador_earthquake_2016,721599443074736128,toll,NOUN,55,O
ecuador_earthquake_2016,721599443074736128,in,ADP,60,O
ecuador_earthquake_2016,721599443074736128,earthquake,NOUN,63,O
ecuador_earthquake_2016,721599443074736128,rises,VERB,74,O
ecuador_earthquake_2016,721599443074736128,to,ADP,80,O
ecuador_earthquake_2016,721599443074736128,77,NUM,83,O
ecuador_earthquake_2016,721599443074736128,",",PUNCT,85,O
ecuador_earthquake_2016,721599443074736128,more,ADJ,87,O
ecuador_earthquake_2016,721599443074736128,than,ADP,92,O
ecuador_earthquake_2016,721599443074736128,570,NUM,97,O
ecuador_earthquake_2016,721599443074736128,wounded,VERB,101,O
ecuador_earthquake_2016,721854119737167872,DONATE,VERB,0,O
ecuador_earthquake_2016,721854119737167872,to,ADP,7,O
ecuador_earthquake_2016,721854119737167872,#,SYM,10,O
ecuador_earthquake_2016,721854119737167872,Ecuador,PROPN,11,LOC
ecuador_earthquake_2016,721854119737167872,Red,PROPN,19,O
ecuador_earthquake_2016,721854119737167872,Cross,PROPN,23,O
ecuador_earthquake_2016,721854119737167872,@,ADP,29,O
ecuador_earthquake_2016,721854119737167872,CruzRojaEcuador,PROPN,30,O
ecuador_earthquake_2016,721854119737167872,@,ADP,46,O
ecuador_earthquake_2016,721854119737167872,ammado,PROPN,47,O
ecuador_earthquake_2016,721854119737167872,fundraiser,NOUN,54,O
ecuador_earthquake_2016,721854119737167872,to,PART,65,O
ecuador_earthquake_2016,721854119737167872,help,VERB,68,O
ecuador_earthquake_2016,721854119737167872,earthquake,NOUN,73,O
ecuador_earthquake_2016,721854119737167872,victims,NOUN,84,O
ecuador_earthquake_2016,721854119737167872,by,ADP,92,O
ecuador_earthquake_2016,721854119737167872,clicking,VERB,95,O
ecuador_earthquake_2016,721854119737167872,here,ADV,104,O
ecuador_earthquake_2016,721854119737167872, ,SPACE,109,O
ecuador_earthquake_2016,721854119737167872,Thanks,NOUN,110,O
ecuador_earthquake_2016,721854119737167872,.,PUNCT,116,O
ecuador_earthquake_2016,722145032237658116,@,NOUN,0,O
ecuador_earthquake_2016,722145032237658116,SaraRamirez,PROPN,1,O
ecuador_earthquake_2016,722145032237658116,Ecuador,PROPN,13,LOC
ecuador_earthquake_2016,722145032237658116,suffered,VERB,21,O
ecuador_earthquake_2016,722145032237658116,an,DET,30,O
ecuador_earthquake_2016,722145032237658116,earthquake,NOUN,33,O
ecuador_earthquake_2016,722145032237658116,that,PRON,44,O
ecuador_earthquake_2016,722145032237658116,destroyed,VERB,49,O
ecuador_earthquake_2016,722145032237658116,the,DET,59,O
ecuador_earthquake_2016,722145032237658116,coast,NOUN,63,O
ecuador_earthquake_2016,722145032237658116,killed,VERB,69,O
ecuador_earthquake_2016,722145032237658116,more,ADJ,76,O
ecuador_earthquake_2016,722145032237658116,than,ADP,81,O
ecuador_earthquake_2016,722145032237658116,350,NUM,86,O
ecuador_earthquake_2016,722145032237658116,people,NOUN,90,O
ecuador_earthquake_2016,722145032237658116,.,PUNCT,96,O
ecuador_earthquake_2016,722145032237658116,Help,VERB,98,O
ecuador_earthquake_2016,722145032237658116,!,PUNCT,102,O
ecuador_earthquake_2016,722145032237658116,Please,INTJ,104,O
ecuador_earthquake_2016,722145032237658116,RT,PROPN,111,O
ecuador_earthquake_2016,722154288630276097,A,DET,0,O
ecuador_earthquake_2016,722154288630276097,student,NOUN,2,O
ecuador_earthquake_2016,722154288630276097,in,ADP,10,O
ecuador_earthquake_2016,722154288630276097,my,PRON,13,O
ecuador_earthquake_2016,722154288630276097,class,NOUN,16,O
ecuador_earthquake_2016,722154288630276097,is,AUX,22,O
ecuador_earthquake_2016,722154288630276097,from,ADP,25,O
ecuador_earthquake_2016,722154288630276097,Ecuador,PROPN,30,LOC
ecuador_earthquake_2016,722154288630276097,.,PUNCT,37,O
ecuador_earthquake_2016,722154288630276097,I,PRON,39,O
ecuador_earthquake_2016,722154288630276097,donated,VERB,41,O
ecuador_earthquake_2016,722154288630276097,to,ADP,49,O
ecuador_earthquake_2016,722154288630276097,Ecuadors,PROPN,52,O
ecuador_earthquake_2016,722154288630276097,Earthquake,PROPN,61,O
ecuador_earthquake_2016,722154288630276097,Victims,PROPN,72,O
ecuador_earthquake_2016,722154288630276097, ,SPACE,80,O
ecuador_earthquake_2016,722154288630276097,via,ADP,81,O
ecuador_earthquake_2016,722154288630276097,@,NOUN,85,O
ecuador_earthquake_2016,722154288630276097,gofundme,NOUN,86,O
ecuador_earthquake_2016,721866601939775488,RT,PROPN,0,O
ecuador_earthquake_2016,721866601939775488,@,ADP,3,O
ecuador_earthquake_2016,721866601939775488,AllMilitaryNews,PROPN,4,O
ecuador_earthquake_2016,721866601939775488,:,PUNCT,19,O
ecuador_earthquake_2016,721866601939775488,(,PUNCT,21,O
ecuador_earthquake_2016,721866601939775488,Stars,PROPN,22,O
ecuador_earthquake_2016,721866601939775488,and,CCONJ,28,O
ecuador_earthquake_2016,721866601939775488,Stripes,PROPN,32,O
ecuador_earthquake_2016,721866601939775488,),PUNCT,39,O
ecuador_earthquake_2016,721866601939775488,Aid,NOUN,41,O
ecuador_earthquake_2016,721866601939775488,begins,VERB,45,O
ecuador_earthquake_2016,721866601939775488,to,PART,52,O
ecuador_earthquake_2016,721866601939775488,flow,VERB,55,O
ecuador_earthquake_2016,721866601939775488,in,ADP,60,O
ecuador_earthquake_2016,721866601939775488,after,SCONJ,63,O
ecuador_earthquake_2016,721866601939775488,earthquake,NOUN,69,O
ecuador_earthquake_2016,721866601939775488,kills,VERB,80,O
ecuador_earthquake_2016,721866601939775488,246,NUM,86,O
ecuador_earthquake_2016,721866601939775488,in,ADP,90,O
ecuador_earthquake_2016,721866601939775488,Ecuador,PROPN,93,LOC
ecuador_earthquake_2016,721866601939775488,:,PUNCT,100,O
ecuador_earthquake_2016,721866601939775488,Rescuers,NOUN,102,O
ecuador_earthquake_2016,721866601939775488,pulled,VERB,111,O
ecuador_earthquake_2016,721866601939775488,sur,PROPN,118,O
ecuador_earthquake_2016,722090190538477568,DONATIONS,NOUN,0,O
ecuador_earthquake_2016,722090190538477568,FOR,ADP,10,O
ecuador_earthquake_2016,722090190538477568,BAHIA,PROPN,14,O
ecuador_earthquake_2016,722090190538477568,DE,PROPN,20,O
ecuador_earthquake_2016,722090190538477568,CARAQUEZ-#EcuadorEarthquake,NOUN,23,O
ecuador_earthquake_2016,722090190538477568,There,PRON,51,O
ecuador_earthquake_2016,722090190538477568,is,VERB,57,O
ecuador_earthquake_2016,722090190538477568,not,PART,60,O
ecuador_earthquake_2016,722090190538477568,getting,VERB,64,O
ecuador_earthquake_2016,722090190538477568,much,ADJ,72,O
ecuador_earthquake_2016,722090190538477568,help,NOUN,77,O
ecuador_earthquake_2016,722090190538477568,to,ADP,82,O
ecuador_earthquake_2016,722090190538477568,Bahia,PROPN,85,LOC
ecuador_earthquake_2016,722090190538477568,and,CCONJ,91,O
ecuador_earthquake_2016,722090190538477568,its,PRON,95,O
ecuador_earthquake_2016,722090190538477568,also,ADV,99,O
ecuador_earthquake_2016,722090190538477568,highly,ADV,104,O
ecuador_earthquake_2016,722090190538477568,affected,ADJ,111,O
ecuador_earthquake_2016,722090190538477568,.,PUNCT,119,O
ecuador_earthquake_2016,722090190538477568,phone,NOUN,121,O
ecuador_earthquake_2016,722090190538477568,593980406289,NUM,127,O
ecuador_earthquake_2016,721836230133080064,@,ADP,0,O
ecuador_earthquake_2016,721836230133080064,BarackObama,PROPN,1,O
ecuador_earthquake_2016,721836230133080064,@,ADP,13,O
ecuador_earthquake_2016,721836230133080064,NiallOfficial,PROPN,14,O
ecuador_earthquake_2016,721836230133080064,@,ADP,28,O
ecuador_earthquake_2016,721836230133080064,Harry_Styles,NOUN,29,O
ecuador_earthquake_2016,721836230133080064,@,ADP,42,O
ecuador_earthquake_2016,721836230133080064,Louis_Tomlinson,PROPN,43,O
ecuador_earthquake_2016,721836230133080064,@,AUX,59,O
ecuador_earthquake_2016,721836230133080064,Real_Liam_Payne,PROPN,60,O
ecuador_earthquake_2016,721836230133080064,Ecuador,PROPN,76,LOC
ecuador_earthquake_2016,721836230133080064,needs,VERB,84,O
ecuador_earthquake_2016,721836230133080064,help,NOUN,90,O
ecuador_earthquake_2016,721836230133080064,please,VERB,95,O
ecuador_earthquake_2016,721836230133080064,",",PUNCT,101,O
ecuador_earthquake_2016,721836230133080064,i,PRON,103,O
ecuador_earthquake_2016,721836230133080064,beg,VERB,105,O
ecuador_earthquake_2016,721836230133080064,u,NOUN,109,O
ecuador_earthquake_2016,721836230133080064,¡,NOUN,110,O
ecuador_earthquake_2016,722104981122334722,RT,PROPN,0,O
ecuador_earthquake_2016,722104981122334722,@,ADP,3,O
ecuador_earthquake_2016,722104981122334722,caseysjournal,ADJ,4,O
ecuador_earthquake_2016,722104981122334722,:,PUNCT,17,O
ecuador_earthquake_2016,722104981122334722,Ecuador,NOUN,19,LOC
ecuador_earthquake_2016,722104981122334722,quake,NOUN,27,O
ecuador_earthquake_2016,722104981122334722,death,NOUN,33,O
ecuador_earthquake_2016,722104981122334722,toll,NOUN,39,O
ecuador_earthquake_2016,722104981122334722,now,ADV,44,O
ecuador_earthquake_2016,722104981122334722,at,ADP,48,O
ecuador_earthquake_2016,722104981122334722,350,NUM,51,O
ecuador_earthquake_2016,722104981122334722,after,ADP,55,O
ecuador_earthquake_2016,722104981122334722,a,DET,61,O
ecuador_earthquake_2016,722104981122334722,large,ADJ,63,O
ecuador_earthquake_2016,722104981122334722,number,NOUN,69,O
ecuador_earthquake_2016,722104981122334722,of,ADP,76,O
ecuador_earthquake_2016,722104981122334722,bodies,NOUN,79,O
ecuador_earthquake_2016,722104981122334722,discovered,VERB,86,O
ecuador_earthquake_2016,722104981122334722,in,ADP,97,O
ecuador_earthquake_2016,722104981122334722,Pedernales,NOUN,100,O
ecuador_earthquake_2016,722104981122334722,",",PUNCT,110,O
ecuador_earthquake_2016,722104981122334722,one,NUM,112,O
ecuador_earthquake_2016,722104981122334722,of,ADP,116,O
ecuador_earthquake_2016,722104981122334722,the,DET,119,O
ecuador_earthquake_2016,722104981122334722,worst,ADJ,123,O
ecuador_earthquake_2016,722104981122334722,hit,VERB,129,O
ecuador_earthquake_2016,722104981122334722,areas,NOUN,133,O
ecuador_earthquake_2016,722104981122334722,.,PUNCT,138,O
ecuador_earthquake_2016,721914832916754433,RT,PROPN,0,O
ecuador_earthquake_2016,721914832916754433,@,ADP,3,O
ecuador_earthquake_2016,721914832916754433,RT_com,PROPN,4,O
ecuador_earthquake_2016,721914832916754433,:,PUNCT,10,O
ecuador_earthquake_2016,721914832916754433,UPDATE,NOUN,12,O
ecuador_earthquake_2016,721914832916754433,:,PUNCT,18,O
ecuador_earthquake_2016,721914832916754433,Ecuador,PROPN,20,LOC
ecuador_earthquake_2016,721914832916754433,earthquake,NOUN,28,O
ecuador_earthquake_2016,721914832916754433,death,NOUN,39,O
ecuador_earthquake_2016,721914832916754433,toll,NOUN,45,O
ecuador_earthquake_2016,721914832916754433,reaches,VERB,50,O
ecuador_earthquake_2016,721914832916754433,272,NUM,58,O
ecuador_earthquake_2016,721914832916754433,–,PUNCT,62,O
ecuador_earthquake_2016,721914832916754433,President,PROPN,64,O
ecuador_earthquake_2016,721914832916754433,Rafael,PROPN,74,O
ecuador_earthquake_2016,721914832916754433,Correa,PROPN,81,O
ecuador_earthquake_2016,721805646845321217,RT,PROPN,0,O
ecuador_earthquake_2016,721805646845321217,@,ADP,3,O
ecuador_earthquake_2016,721805646845321217,EdJoyce,PROPN,4,O
ecuador_earthquake_2016,721805646845321217,:,PUNCT,11,O
ecuador_earthquake_2016,721805646845321217,PEDERNALES,PROPN,13,O
ecuador_earthquake_2016,721805646845321217,",",PUNCT,23,O
ecuador_earthquake_2016,721805646845321217,Ecuador,PROPN,25,LOC
ecuador_earthquake_2016,721805646845321217,(,PUNCT,33,O
ecuador_earthquake_2016,721805646845321217,@,ADP,34,O
ecuador_earthquake_2016,721805646845321217,AP,PROPN,35,O
ecuador_earthquake_2016,721805646845321217,),PUNCT,37,O
ecuador_earthquake_2016,721805646845321217,Rescuers,NOUN,39,O
ecuador_earthquake_2016,721805646845321217,pull,VERB,48,O
ecuador_earthquake_2016,721805646845321217,survivors,NOUN,53,O
ecuador_earthquake_2016,721805646845321217,from,ADP,63,O
ecuador_earthquake_2016,721805646845321217,rubble,NOUN,68,O
ecuador_earthquake_2016,721805646845321217,after,ADP,75,O
ecuador_earthquake_2016,721805646845321217,strongest,ADJ,81,O
ecuador_earthquake_2016,721805646845321217,earthquake,NOUN,91,O
ecuador_earthquake_2016,721805646845321217,to,PART,102,O
ecuador_earthquake_2016,721805646845321217,hit,VERB,105,O
ecuador_earthquake_2016,721805646845321217,#,SYM,109,O
ecuador_earthquake_2016,721805646845321217,Ecuador,PROPN,110,LOC
ecuador_earthquake_2016,721805646845321217,in,ADP,118,O
ecuador_earthquake_2016,721805646845321217,decades,NOUN,121,O
ecuador_earthquake_2016,721805646845321217,.,PUNCT,128,O
ecuador_earthquake_2016,721590654959230976,‘,PUNCT,0,O
ecuador_earthquake_2016,721590654959230976,Considerable,ADJ,1,O
ecuador_earthquake_2016,721590654959230976,damage,NOUN,14,O
ecuador_earthquake_2016,721590654959230976,’,PUNCT,20,O
ecuador_earthquake_2016,721590654959230976,in,ADP,22,O
ecuador_earthquake_2016,721590654959230976,Ecuador,PROPN,25,LOC
ecuador_earthquake_2016,721590654959230976,following,VERB,33,O
ecuador_earthquake_2016,721590654959230976,deadly,ADJ,43,O
ecuador_earthquake_2016,721590654959230976,7.8,NUM,50,O
ecuador_earthquake_2016,721590654959230976,quake,NOUN,54,O
ecuador_earthquake_2016,722065257842270208,RT,PROPN,0,O
ecuador_earthquake_2016,722065257842270208,@,ADP,3,O
ecuador_earthquake_2016,722065257842270208,SenatorPeralta,PROPN,4,O
ecuador_earthquake_2016,722065257842270208,:,PUNCT,18,O
ecuador_earthquake_2016,722065257842270208,If,SCONJ,20,O
ecuador_earthquake_2016,722065257842270208,want,VERB,23,O
ecuador_earthquake_2016,722065257842270208,to,PART,28,O
ecuador_earthquake_2016,722065257842270208,cooperate,VERB,31,O
ecuador_earthquake_2016,722065257842270208,to,PART,41,O
ecuador_earthquake_2016,722065257842270208,help,VERB,44,O
ecuador_earthquake_2016,722065257842270208,victims,NOUN,49,O
ecuador_earthquake_2016,722065257842270208,of,ADP,57,O
ecuador_earthquake_2016,722065257842270208,Ecuador,PROPN,60,LOC
ecuador_earthquake_2016,722065257842270208,earthquake,NOUN,68,O
ecuador_earthquake_2016,722065257842270208,",",PUNCT,78,O
ecuador_earthquake_2016,722065257842270208,please,INTJ,80,O
ecuador_earthquake_2016,722065257842270208,call,VERB,87,O
ecuador_earthquake_2016,722065257842270208,my,PRON,92,O
ecuador_earthquake_2016,722065257842270208,office,NOUN,95,O
ecuador_earthquake_2016,722065257842270208,Monday,PROPN,102,O
ecuador_earthquake_2016,722065257842270208,at,ADP,109,O
ecuador_earthquake_2016,722065257842270208,718.205.3881,NUM,112,O
ecuador_earthquake_2016,722065257842270208,so,SCONJ,125,O
ecuador_earthquake_2016,722065257842270208,we,PRON,128,O
ecuador_earthquake_2016,722065257842270208,can,AUX,131,O
ecuador_earthquake_2016,722065257842270208,info,VERB,135,O
ecuador_earthquake_2016,722139533299593217,RT,PROPN,0,O
ecuador_earthquake_2016,722139533299593217,@,ADP,3,O
ecuador_earthquake_2016,722139533299593217,CaamilaGuerrero,PROPN,4,O
ecuador_earthquake_2016,722139533299593217,:,PUNCT,19,O
ecuador_earthquake_2016,722139533299593217,I,PRON,21,O
ecuador_earthquake_2016,722139533299593217,know,VERB,23,O
ecuador_earthquake_2016,722139533299593217,this,PRON,28,O
ecuador_earthquake_2016,722139533299593217,is,AUX,33,O
ecuador_earthquake_2016,722139533299593217,too,ADV,36,O
ecuador_earthquake_2016,722139533299593217,much,ADJ,40,O
ecuador_earthquake_2016,722139533299593217,to,PART,45,O
ecuador_earthquake_2016,722139533299593217,ask,VERB,48,O
